ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
7340,BLUE WATER CRES,K4P 0C5,Ward 20,4M-1398,11,PALMA CUSTOM HOMES,Single,Osgoode,Finish a basement in a 1 storey detached dwelling,0,16425,1095,1207138,Construction,2012-10-16
302,FAIRMONT AVE,K1Y 1Y8,Ward 15,114306,194,THE POND CLINIC,Single,Old Ottawa,Enclosure of a semi-inground spa at the rear of a detached dwelling,0,0,0,1207140,Pool Enclosure,2012-10-16
225,TERRAPIN TER,,Ward 19,,102,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Hudson 2011 B,1,119170,1631,1207141,Construction,2012-10-16
413,NESTLETON ST,,Ward 19,,128,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Chelsea 4 2007 A,1,151400,2020,1207142,Construction,2012-10-16
415,NESTLETON ST,,Ward 19,,129,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Hathaway 4 2007 B,1,161270,2145,1207143,Construction,2012-10-16
665,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
667,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
669,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
671,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
673,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
675,SPRING VALLEY DR,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Regent IV 2011 4 bed,Stirling IV 2011,Wimbledon IV 2011 MID,Wembley IV 2011 MID,Cambridge IV 2011 MID",6,715107,9382,1207144,Construction,2012-10-16
300,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
302,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
304,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
306,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
308,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
310,TRAVIS ST,K1W 0E5,Ward 2,4M-1400,,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a block of 6, 2 storey rowhouses wth attached garages; Models: Custom 254 Lausanne 2008 x 2; 242 Custom Marseilles 2008 x 2; Custom 227 Genoa I 2008 x 2",6,761990,12602,1207145,Construction,2012-10-16
525,CARACOLE WAY,,Ward 19,,132,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Piccadilly 2007 A,1,166660,2238,1207146,Construction,2012-10-16
527,CARACOLE WAY,,Ward 19,,133,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Hathaway 4 2007 A,1,161270,2161,1207147,Construction,2012-10-16
523,CARACOLE WAY,,Ward 19,,131,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Gainsborough 2009 C,1,186750,2525,1207148,Construction,2012-10-16
522,CARACOLE WAY,,Ward 19,,157,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Westminster 2007 C,1,200120,2716,1207149,Construction,2012-10-16
115,SCRIVENS ST,K2B 6H3,Ward 7,209,,BOTAN CONSTRUCTION,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,10000,-3531,1207150,Demolition,2012-10-16
19,FINDLAY AVE,K1S 2T8,Ward 17,108654,126,SAINT LOUIS,Single,Old Ottawa,Remove and replace a 1 storey addition at the rear of a 3 storey detached dwelling,0,30000,350,1207151,Construction,2012-10-16
115,SCRIVENS ST,K2B 6H3,Ward 7,209,,BOTAN CONSTRUCTION,Single,Old Ottawa,Construct a 2 storey detached dwelling with secondary dwelling unit,2,226058,2947,1207152,Construction,2012-10-16
430,HAZELDEAN RD,K2L 1T9,Ward 23,,PT LOT 32,CONTRACTOR UNKNOWN,Retail,Kanata,Interior alterations in a 1 storey commercial building. Base building work. Construction of a demising wall and a barrier-free washroom within one suite.,0,35400,7115,1207154,Construction,2012-10-16
526,MONTREAL RD,K1K 0T9,Ward 13,26,1,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up in a 1 storey retail building (Rogers/Fido),0,200000,2090,1207155,Construction,2012-10-16
1238,KINGSTON AVE,K1Z 8K6,Ward 16,294,86,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck at the rear of a 2 storey detached dwelling,0,2000,215,1207156,Construction,2012-10-16
428,BUENA VISTA RD,K1M 0W3,Ward 13,92,,***CONTRACTOR***,Single,Rockcliffe Park,"Construct a 2 storey addition, front porch and interior alterations to a detached dwelling",0,112186,2137,1207157,Construction,2012-10-16
60,CAMBRIDGE ST N,K1R 7A5,Ward 14,3459,1 to 19,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the basement of a 6 storey institutional building (St. Vincent Bruyere),0,25000,291,1207158,Construction,2012-10-17
713,MONTREAL RD,K1K 0T2,Ward 13,4M-,24-25,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 1st floor of a 2 storey institutional building ( Montfort Hospital ),0,35000,538,1207159,Construction,2012-10-17
525,BROADVIEW AVE,K2A 2L3,Ward 15,283,296,MILLER CONSTRUCTION,Detached Garage/Shed,Old Ottawa,Construct a garage in the rear yard of a 2 storey detached dwelling,0,29000,420,1207160,Construction,2012-10-17
825,STANSTEAD RD,K1V 6Y6,Ward 16,M108,39,***CONTRACTOR***,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,5000,96,1207162,Construction,2012-10-17
294 A,AVONDALE AVE,K1Z 7G8,Ward 15,206,6A,EASTERN ONTARIO CONSTRUCTION,Semi - Detached,Old Ottawa,Construct a 2 storey semi detached dwelling with a basement unit in Unit A.,2,322393,2569,1207163,Construction,2012-10-17
294 B,AVONDALE AVE,K1Z 7G8,Ward 15,206,6A,EASTERN ONTARIO CONSTRUCTION,Semi - Detached,Old Ottawa,Construct a 2 storey semi detached dwelling with a basement unit in Unit A.,2,322393,2569,1207163,Construction,2012-10-17
294,AVONDALE AVE,K1Z 7G8,Ward 15,206,6A,EASTERN ONTARIO CONSTRUCTION,Demolition,Old Ottawa,Demolish a 1.5 storey single family dwelling with detached garage,-1,3000,-130,1207164,Demolition,2012-10-17
103,BEACH HGTS,,Ward 5,4M-1182,1,POOL BUILDERS OTTAWA,Single,Kanata,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207165,Pool Enclosure,2012-10-17
360,MCLEOD ST,,Ward 14,30,15,DORAN RESIDENTIAL CONTRACTORS INC.,Mixed,Old Ottawa,SUPERSTRUCTURE ONLY - Construct a 9 storey apartment building with retail spaces on the ground floor,141,20301621,165468,1207166,Construction,2012-10-17
558,GILMOUR ST,K1R 5L6,Ward 14,30671,19,DOYON DESIGN AND DRAFTING CONSULTANT,Duplex,Old Ottawa,Construct a porch on the front of a duplex,0,9000,81,1207167,Construction,2012-10-17
46,BRIGHTON AVE,K1S 0T2,Ward 17,96962,27,"HENRI, PATRICK",Apartment,Old Ottawa,Construct a deck at the front of a 3 storey apartment building,0,15000,148,1207168,Construction,2012-10-17
62,SMOKETREE CRES,K2S 2B9,Ward 6,4M-1159,50,KEMPTVILLE POOL & SPA,Single,Goulbourn,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207169,Pool Enclosure,2012-10-17
167,OLD COLONY RD,K2L 1M6,Ward 23,839,610,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY- Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207170,Construction,2012-10-17
120,WITHROW AVE,K2G 2J7,Ward 8,375,262&263,***CONTRACTOR***,Detached Garage/Shed,Nepean,Construct a garden shed in the rear yard of a detached dwelling,0,2880,144,1207171,Construction,2012-10-17
33,KINCARDINE DR,K2V 1B3,Ward 23,4M-956,,MULTI-DRAIN INC,Single,Kanata,PLUMBING PERMIT ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207172,Construction,2012-10-17
1257,DONALD ST,K1J 8W3,Ward 11,26,20 TO 23,CONTRACTOR UNKNOWN,Retail,Gloucester,"Tenant fit-up in a 1 storey retail building (Zaki's Broast & Grill, Units 10 & 11)",0,100000,4521,1207173,Construction,2012-10-17
315,SILENT WOOD GRV,K0A 1L0,Ward 5,4M-1414,16,SHELLSTAR HOLDINGS LIMITED,Single,West Carleton,Construct a 2 storey detached dwelling with attached garage,1,250000,2436,1207174,Construction,2012-10-17
2323,WHITEHAVEN CRES,K2B 5H2,Ward 7,426858,69,OAKWOOD BUILDERS,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0,40000,968,1207175,Construction,2012-10-17
237,THIRD AVE,K1S 2K2,Ward 17,182154,256,OAKWOOD BUILDERS,Single,Old Ottawa,Construct an addition at the rear of a detached dwelling,0,60000,234,1207176,Construction,2012-10-17
129,SAPHIR AVE,K4B 1J9,Ward 19,50M-139,12,***CONTRACTOR***,Detached Garage/Shed,Cumberland,Construct a shed in the rear yard of a 2 storey detached dwelling,0,1900,120,1207177,Construction,2012-10-17
4685,NINTH LINE RD,,Ward 19,,15,***CONTRACTOR***,Single,Gloucester,Construct a deck at the rear of a 1 storey detached dwelling,0,3920,392,1207178,Construction,2012-10-17
4685,NINTH LINE RD,,Ward 19,,15,***CONTRACTOR***,Single,Gloucester,Enclosure of a hot tub in the rear yard of a detached dwelling,0,0,0,1207179,Pool Enclosure,2012-10-17
242,RIDEAU ST,K1N 5Y3,Ward 12,6,5,CLARIDGE HOMES [PLAZA 3] INC,Apartment,Old Ottawa,Construct a 28 storey condominium building (Claridge Tower 3 (see BP#1100134 for foundation)),4,22000000,253270,1207180,Construction,2012-10-17
159,MARKLAND CRES,K2G 5Z7,Ward 22,4M-820,,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement of a 2 storey detached dwelling,0,5000,450,1207181,Construction,2012-10-17
313,KINGBROOK DR,K2M 0G1,Ward 23,4M1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 5, 2 storey rowhouses with attached garages (Models: Pasadena, Delmar II, Frisco II, Pacifica)",5,562420,9054,1207182,Construction,2012-10-17
315,KINGBROOK DR,K2M 0G1,Ward 23,4M1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 5, 2 storey rowhouses with attached garages (Models: Pasadena, Delmar II, Frisco II, Pacifica)",5,562420,9054,1207182,Construction,2012-10-17
317,KINGBROOK DR,K2M 0G1,Ward 23,4M1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 5, 2 storey rowhouses with attached garages (Models: Pasadena, Delmar II, Frisco II, Pacifica)",5,562420,9054,1207182,Construction,2012-10-17
319,KINGBROOK DR,K2M 0G1,Ward 23,4M1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 5, 2 storey rowhouses with attached garages (Models: Pasadena, Delmar II, Frisco II, Pacifica)",5,562420,9054,1207182,Construction,2012-10-17
321,KINGBROOK DR,K2M 0G1,Ward 23,4M1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 5, 2 storey rowhouses with attached garages (Models: Pasadena, Delmar II, Frisco II, Pacifica)",5,562420,9054,1207182,Construction,2012-10-17
5670,WATTERSON ST,K4M 1L5,Ward 21,4M-1166,24,TRILLIUM LANDSCAPING INC,Single,Rideau,Construct a roof over the deck at the rear of a 2 storey detached dwelling,0,15000,108,1207183,Construction,2012-10-17
1015,BANK ST,K1S 3W7,Ward 17,26085,17-18,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,"Demolish the 3 back bays of a 1 storey institutional building (Horticulture Building - Lansdowne Park, Phase 2)",0,150000,-3600,1207184,Demolition,2012-10-17
340,GLOUCESTER ST,K1R 1A8,Ward 14,2996,15,PAUL DAOUST CONSTRUCTION & ASSOCIATES LTD.,Apartment,Old Ottawa,Exterior alterations to underpin the foundation of a 13 storey residential building (Ottawa Community Housing) as a result of an excavation for a future high-rise apartment at 224 Lyon St.,0,120000,0,1207185,Construction,2012-10-17
105,CORAL BERRY AVE,K1V 2K4,Ward 22,4M1328,227,"LOCKHART, SCOTT",Single,Gloucester,Finish the basement in a detached dwelling,0,6105,407,1207186,Construction,2012-10-17
658,MOORPARK AVE,,Ward 23,4M-1383,35,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model White Cedar 2011 rev & Red Oak 2012,2,306900,4925,1207187,Construction,2012-10-17
660,MOORPARK AVE,,Ward 23,4M-1383,35,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model White Cedar 2011 rev & Red Oak 2012,2,306900,4925,1207187,Construction,2012-10-17
555,COURTENAY AVE,K2A 3B4,Ward 15,M-29,962,***CONTRACTOR***,Single,Old Ottawa,Construct a deck at the front of a 2 storey detached dwelling,0,5000,24725,1207188,Construction,2012-10-17
3056,UPLANDS DR,K1V 0A7,Ward 16,M213,142,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a covered porch and alter garage doors in a 2 storey detached dwelling,0,8000,218,1207189,Construction,2012-10-17
191,WEST VILLAGE PRIV,K1Z 1E1,Ward 15,4M-1185,,HICKORY DICKORY DECKS - OTTAWA EAST,Single,Old Ottawa,Construct a deck at the rear of a 2 storey multiple attached dwelling unit,0,3999,150,1207190,Construction,2012-10-17
1540 A,MAXIME ST,,Ward 11,4M-,,CONTRACTOR UNKNOWN,Duplex,Gloucester,Convert a 2 storey detached dwelling into a duplex,0,12945,863,1207191,Construction,2012-10-18
365,MARCH RD,K2K 3N5,Ward 4,5R-5507,6,C. GIAMBERARDINO CONTRACTING INC.,Office,Kanata,Interior alterations in a 1 storey office building,0,56000,161,1207192,Construction,2012-10-18
2478,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T7 2007,T4 2007 opt 2nd floor,T1 2007,T6 2007",4,501269,6574,1207193,Construction,2012-10-18
2480,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T7 2007,T4 2007 opt 2nd floor,T1 2007,T6 2007",4,501269,6574,1207193,Construction,2012-10-18
2482,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T7 2007,T4 2007 opt 2nd floor,T1 2007,T6 2007",4,501269,6574,1207193,Construction,2012-10-18
2484,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T7 2007,T4 2007 opt 2nd floor,T1 2007,T6 2007",4,501269,6574,1207193,Construction,2012-10-18
1803,SECOND LINE RD,K2K 1X7,Ward 5,,18,RENO RESCUE OTTAWA LTD.,Single,Kanata,Construct an addition at the side of a 1 storey detached dwelling,0,35000,235,1207194,Construction,2012-10-18
288,SELBY AVE,,Ward 15,267,49,G.T. CONSTRUCTION INC,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,250000,2400,1207195,Construction,2012-10-18
292,SELBY AVE,K1Z 6R1,Ward 15,267,49,G.T. CONSTRUCTION INC,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,1000,-1600,1207196,Demolition,2012-10-18
2109,APPLE LEAF WAY,K1W 1J7,Ward 2,4M-1001,58,***CONTRACTOR***,Single,Gloucester,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207197,Pool Enclosure,2012-10-18
3,RIVERBROOK RD,K2H 7W7,Ward 9,564018,120,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations on the 1st and 2nd floor of a 2 storey detached dwelling,0,25000,207,1207198,Construction,2012-10-18
60,TIVERTON DR,K2E 6L8,Ward 9,455921,,CONTRACTOR UNKNOWN,Institutional,Nepean,Relocate 3 portables at the rear of a 2 storey institutional building (Parkwood Hills Public School),0,9000,32551,1207199,Construction,2012-10-18
1,ARDAGH GT,K2L 1N1,Ward 23,882,820,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on the City Sewers in a detached dwelling,0,0,0,1207200,Construction,2012-10-18
154,KINCARDINE DR,K2V 1A9,Ward 23,4M-1081,1,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing device on City Sewers in a detached dwelling,0,0,0,1207201,Construction,2012-10-18
103,FOURTH AVE,K1S 2L1,Ward 17,35089,36,ADCOR CONSTRUCTION,Mixed,Old Ottawa,Remove and replace a porch at the front of a 2 storey mixed use buiding,0,32750,113,1207202,Construction,2012-10-18
153,PENFIELD DR,K2K 1M4,Ward 4,847,708,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on the City Sewers in a detached dwelling,0,0,0,1207203,Construction,2012-10-18
21,NAIRN ST,K2V 1B6,Ward 23,4M-956,45,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on a City Sewer in a detacehd dwelling,0,0,0,1207204,Construction,2012-10-18
169,OLD COLONY RD,K2L 1M6,Ward 23,839,609,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on the City Sewers in a detached dwelling,0,0,0,1207205,Construction,2012-10-18
417,NESTLETON ST,,Ward 19,,130,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Picadilly 2007 A,1,166660,2238,1207206,Construction,2012-10-18
577,SUNLIT CIRC,,Ward 19,,125,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Ridgemont 2011 C,1,128410,1763,1207207,Construction,2012-10-18
35,BIRCH AVE,K1K 3G5,Ward 13,M-83,216,CONTRACTOR UNKNOWN,Single,Old Ottawa,Reconstruct a 2 storey detached dwelling with attached garage,1,300000,3300,1207208,Construction,2012-10-18
57,RASTILA CRES,K1T 2C5,Ward 10,4M-376,29,"BELANGER, YVES",Single,Old Ottawa,Enclosure of a hot tub in the rear yard of a detached dwelling,0,0,0,1207209,Pool Enclosure,2012-10-18
123,KINCARDINE DR,K2V 1B1,Ward 23,4M-956,,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on the City Sewers in a detached dwelling,0,0,0,1207210,Construction,2012-10-18
154,SOLEIL AVE,K4A 0V9,Ward 19,,3,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Sandfield 2007 C 3 bdrm,1,167360,2248,1207211,Construction,2012-10-18
548,SUNLIT CIRC,K4A 0V4,Ward 19,,116,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Birchgrove 2011 B,1,108880,1484,1207212,Construction,2012-10-18
15,RUTHERGLEN TER,K2K 3A5,Ward 4,4M-1024,115,CONTRACTOR UNKNOWN,Single,Kanata,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207213,Pool Enclosure,2012-10-18
550,SUNLIT CIRC,K4A 0V4,Ward 19,,115,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Ridgemont 2011 B,1,128410,1763,1207214,Construction,2012-10-18
573,SUNLIT CIRC,,Ward 19,,127,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Cedarhills 2011 B,1,116650,1595,1207215,Construction,2012-10-18
134,KINCARDINE DR,K2V 1A9,Ward 23,4M-956,,TWO BROTHERS CONSTRUCTION,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on City Sewer in a detached dwelling,0,0,0,1207217,Construction,2012-10-18
701,EAGLESON RD,K2M 2G1,Ward 23,,31,DYNAMIC PHYSIOTHERAPY & CHIROPRACTIC INC,Office,Kanata,Tenant fit up to a 1 storey office building ( Kean Creations),0,45000,1109,1207218,Construction,2012-10-18
5,BAYSWATER PL,K1Y 2E1,Ward 15,171960,108 - 109,OTTAWA GENERAL CONTRACTORS,Single,Old Ottawa,Finish the basement of a 2 storey detached dwelling,0,18750,397,1207219,Construction,2012-10-18
1845,FLORIDA AVE,K1H 6Y9,Ward 18,763,147,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling,0,6000,40,1207221,Construction,2012-10-18
1432,FISHER AVE,K2C 1X2,Ward 9,310501,1,PELADEAU CONSTRUCTION,Duplex,Old Ottawa,Remove and replace exterior stairs at the rear of a 2 storey duplex,0,6500,100,1207222,Construction,2012-10-18
5457,WOODEDEN DR,K4M 1B4,Ward 20,,17,***CONTRACTOR***,Demolition,Osgoode,Demolish a 1 storey storage shed,0,1000,-240,1207223,Demolition,2012-10-18
226,LEAMINGTON WAY,,Ward 22,4M-1374,,CONTRACTOR UNKNOWN,Institutional,Nepean,Construct a gazebo in the rear of a 1 storey institutional building,0,12500,256,1207224,Construction,2012-10-18
361,ANTIGONISH AVE,K4A 0T9,Ward 1,4M-1430,21,PRECISION PAINTING AND TRIMWORK,Single,Cumberland,Construct a deck at the rear of a 2 storey detached dwelling,0,3000,160,1207225,Construction,2012-10-18
377,ANTIGONISH AVE,K4A 0T9,Ward 1,4M-1430,29,PRECISION PAINTING AND TRIMWORK,Single,Cumberland,Construct a deck at the rear of a 2 storey detached dwelling,0,4000,240,1207226,Construction,2012-10-18
363,ANTIGONISH AVE,K4A 0T9,Ward 1,4M1430,22,PRECISION PAINTING AND TRIMWORK,Single,Cumberland,Construct a deck at the rear of a detached dwelling,0,3000,179,1207227,Construction,2012-10-18
2500,PALLADIUM DR,K2V 1E2,Ward 6,,,CONTRACTOR UNKNOWN,Retail,West Carleton,Construct a 2 storey retail building (Myers Volkswagon),0,3000000,28298,1207228,Construction,2012-10-18
350,ALBERT ST,K1A 0K3,Ward 14,3922,18-21,GOVAN BROWN INC.,Office,Old Ottawa,"Interior alterations to create barrier free washrooms on the 3rd to 5th floors, 10th to 18th floors and 20th floor of a 21 storey office building",0,270000,1400,1207229,Construction,2012-10-18
360,ALBERT ST,K1R 7X7,Ward 14,3922,18-21,GOVAN BROWN INC.,Office,Old Ottawa,"Interior alterations to create barrier free washrooms on the 3rd to 5th floors, 10th to 18th floors and 20th floor of a 21 storey office building",0,270000,1400,1207229,Construction,2012-10-18
142,HOPEWELL AVE,K1S 2Z3,Ward 17,115,,ODERKIRK RENOVATIONS INC,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0,30000,140,1207230,Construction,2012-10-18
575,SUNLIT CIRC,,Ward 19,,126,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage  Model: Birchgrove 2011 C,1,108880,1484,1207231,Construction,2012-10-18
567,SUNLIT CIRC,K4A 0V4,Ward 19,4M-1439,130,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached garage - Model: Ridgemont 2011 B,1,128410,1763,1207232,Construction,2012-10-18
156,SOLEIL AVE,K4A 0V9,Ward 19,,2,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey single with attached 2 car garage  Model: Youngston 2007 A,1,165249,2217,1207233,Construction,2012-10-18
672,SUNBURST ST,K1T 0L2,Ward 22,,13,CLARIDGE HOMES (LEITRIM) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Olso 2007 ABC 4 bdrm,1,149300,1990,1207234,Construction,2012-10-18
908,VERBENA CRES,K1T 0K4,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Hawthorn 2011,White Cedar 2011 Std",2,292605,3857,1207235,Construction,2012-10-18
910,VERBENA CRES,K1T 0K4,Ward 22,4M-1426,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Hawthorn 2011,White Cedar 2011 Std",2,292605,3857,1207235,Construction,2012-10-18
